ID,Title,Text,Category,Label
2672,Xafiiska Hantidhowrka Guud oo barnaamijka tababarka Maaliyadda kusoo gabagabeeyay Ankara,"RADIO MUQDISHO:-Xafiisyada Hantidhowrka Guud ee JFS iyo Jamhuuriyadda Turkiga ayaa magaalada Ankara si rasmi ah ugu soo gebagabeeyay barnaamijka Tababarka Baarista Maaliyadda. Xafladda gebagabada waxaa ka soo qaybgalay Madaxweynaha Maxkamadda Hantidhowrka Turkiga, laba ka mid ah Ku-xigeennadiisa iyo Ku-xigeenka Madaxa Hay’adda TİKA. Xafiiska Hantidhowrka Guud ee JFS waxaa matalayay wafdi uu hoggaaminayay Ku-xigeenka Hantidhowraha Guud, Mudane Cabdijamal Ismaaciil. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Intii uu socday tababarku, waxaa sidoo kale dhacay kulamo doceedyo u dhexeeyay hoggaanka Xafiiska Hantidhowrka Guud ee JFS, Maxkamadda Hantidhowrka Turkiga, iyo Hay’adda TİKA, kuwaas oo diiradda lagu saaray xoojinta iskaashiga, wadaagga khibradaha, iyo ballaarinta wada-shaqeynta hay’adeed. Dhanka kale, Hay’adda TİKA ayaa mar kale adkaysay ballanqaadkeeda ku aaddan taageerada Xafiiska Hantidhowrka Guud ee JFS, halka Ku-xigeenka Hantidhowraha Guud uu uga mahadceliyay Maxkamadda Hantidhowrka Turkiga iyo Dowladda Turkiga martigelinta iyo iskaashiga miro-dhalka ah. Gebagabada barnaamijka, hantidhowrayaashii ka qaybgalay tababarka ayaa la guddoonsiiyay shahaadooyin, taas oo muujinaysa guusha iyo muhiimadda barnaamijkan horumarinta xirfadaha baarista maaliyadda.",Guud,1
2673,Ciidamada Daraawiishta Jubbaland Oo Hawlgal Ka Dhan Ah Khawaarijta Ka Sameeyay Jubbadda Hoose,"RADIO MUQDISHO(JUBBADA HOOSE): Ciidamada Daraawiishta Jubbaland ayaa howlgal amni ka fuliyay magaalada Qooqaani ee gobolka Jubbada Hoose, kaas oo lagu beegsaday maleeshiyaadka ka tirsan Al-shabaab. Howlgalka oo uu hoggaaminayay Taliyaha amniga Maxamuud Aadan Xasan Gaaboow, ayaa lagu xaqiijiyay amniga guud, laguna nadiifiyay waddooyinka soo gala iyo kuwa ka baxa magaalada iyo deegaanada ay kooxdu ku dhuumaaleysaneyso. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Taliyuhu wuxuu sheegay in ujeeddadu tahay adkeynta amniga iyo badbaadinta shacabka Soomaaliyeed. Howlgalkan ayaa qeyb ka ah dadaallada joogtada ah ee ciidamada Qaranku kaga sifeynayaan kooxda Khawaarijta ah ee Al-shabaab gobollada Jubbada Hoose iyo Jubbada Dhexe.",Amniga,1
2674,Guddoomiyaha Ururrada Bulshada Rayidka oo ka qaybgalay kormeerka Doorashooyinka Uganda,"Guddoomiyaha Ururrada Bulshada Rayidka Soomaaliyeed, Cismaan Shaatax, ayaa shalay iyo maanta ka qayb galay shir ka dhacay magaalada Kampala ee caasimadda dalka Uganda, kaas oo lagu soo bandhigay laguna falanqeeyay heerka u diyaar garowga doorashooyinka Madaxweynaha iyo Baarlamaanka Uganda, kuwaas oo la qorsheeyay inay qabsoomaan 15-ka Janaayo 2026. Guddoomiye Cusmaan Shaatax ayaa sheegay inuu ka mid yahay xubnaha Hay’adda Dowlad Goboleedyada ee Horumarinta (IGAD) ee loo xil saaray kormeerka iyo korjoogteynta hannaanka doorashooyinka Uganda, iyadoo ujeeddadu tahay xaqiijinta hufnaanta, daahfurnaanta iyo isla xisaabtanka geeddi-socodka doorashada. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Sidoo kale, wuxuu xusay in howlaha kormeerka iyo xaqiijinta doorashooyinka ay ka qayb qaadanayaan wakiillo ka socda Midowga Afrika (African Union) iyo Ururka Suuqa Wadajirka Bariga iyo Koonfurta Afrika (COMESA), si loo hubiyo in doorashooyinkaasi u dhacaan si waafaqsan heerarka caalamiga ah ee la aqoonsan yahay. Ka qaybgalka Guddoomiyaha Ururrada Bulshada Rayidka Soomaaliyeed ayaa muujinaya doorka sii kordhaya ee bulshada rayidka ah ee ku aaddan taageeridda dimuqraadiyadda, xasilloonida siyaasadeed, iyo iskaashiga dalalka Bariga Afrika iyo Geeska Afrika.",Siyaasadda,1
2675,Jaamacadda Carabta oo cambaareysay booqashada Wasiirka Arrimaha Dibadda Israa’iil ee Hargeysa,"Xoghayaha Guud ee Jaamacadda Carabta, Mudane Axmed Abul-Qeyd, ayaa si adag u cambaareeyay booqashada uu maanta, 6-da Janaayo 2026, Wasiirka Arrimaha Dibadda Israa’iil ku tagay magaalada Hargeysa ee waqooyiga Soomaaliya. Jaamacadda Carabta ayaa booqashadaas ku tilmaantay isku day fashilmay oo lagu doonayo in lagu meelmariyo tallaabada Israa’iil ee aqoonsiga gooni-isu-taagga waqooyi-galbeed Soomaaliya, taas oo ka baxsan dowladnimada Soomaaliyeed. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Abul-Qeyd wuxuu mar kale ku celiyay mowqifka cad ee Jaamacadda Carabta ee ah diidmo buuxda oo ku wajahan wax xiriir rasmi ah ama mid u eg oo lala yeesho maamul kasta oo gooni-goosad ah, kana baxsan xayndaabka madax-bannaanida Dowladda Federaalka Soomaaliya, isagoo xusay in tallaabooyinkan ay si cad u jebinayaan midnimada iyo madax-bannaanida Soomaaliya, isla markaana khatar ku yihiin nabadda iyo amniga gobolka, ayna sii hurinayaan xiisadaha siyaasadeed ee ka jira Soomaaliya, Badda Cas, Gacanka Cadmeed iyo Geeska Afrika. Afhayeenka Xoghayaha Guud, Jamaal Rashiidi, ayaa sheegay in tallaabadan oo si caalami iyo Carab ahaanba loo diiday, lana cambaareeyay ay Golaha Jaamacadda Carabta kulankii 28-kii Diseembar 2025 ku tilmaameen mid baadil ah, waxba kama jiraan, isla markaana aan la aqbali karin. Wuxuu intaas kusii daray inuu jiro walaac ku saabsan isku dayo lagu fududeynayo qorshayaal lagu barakicinayo shacabka Falastiin, iyo in dekedaha Soomaaliya loo adeegsado dhisidda saldhigyo ciidan. Jaamacadda Carabta ayaa xaqiijisay inay sii wadi doonto taageerada siyaasadeed iyo tan farsamo ee ay siiso hay’adaha Dowladda Soomaaliyeed, si looga hortago isku day kasta oo lagu abuuro meelo khilaaf cusub ah oo wiiqa xasilloonida iyo midnimada dalka, ama lagu waxyeelleeyo marin-biyoodka Carbeed ee istaraatiijiga ah.",Siyaasadda,1
2676,Midowga Afrika oo markale ka horyimid xadgudubka Israel ee dalkeenna,"Ururka Midowga Afrika ayaa markale adkeeyay sida ay uga soo horjeedaan xadgudubka Israa’iil ay kula kacday Soomaaliya. War-murtiyeedka Midowga Afrika ayaa si cad u cambaareeyay, una diiday aqoonsiga halka dhinac ah ee Israa’iil ay sheegtay in ay siisay Somaliland, Midowga Afrika ayaa mar kale adkeeyay mowqifkooda ku aaddan ilaalinta madax-bannaanida, midnimada iyo wadajirka dhuleed ee Jamhuuriyadda Federaalka Soomaaliya. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Shirka ayaa sidoo kale taageeray bayaankii uu 26-kii Diseembar 2025 soo saaray Guddoomiyaha Guddiga Midowga Afrika, Mudane Maxamuud Cali Yuusuf, kaas oo si cad u diiday tallaabo kasta ama hindise kasta oo lagu aqoonsanayo Somaliland. Hoggaamiyeyaasha Afrika ayaa carrabka ku adkeeyay in aqoonsi kasta oo hal-dhinac ahi uu ka hor imaanayo mabaadi’da aasaasiga ah ee Midowga Afrika iyo Axdiga Qaramada Midoobay, isla markaana uu halis gelin karo nabadda, xasilloonida iyo wadajirka Qaaradda Afrika. Golaha Midowga Afrika ayaa xusay muhiimadda ay leedahay ixtiraamka xuduudaha si caalami ah loo aqoonsan yahay iyo in khilaafaadka lagu xalliyo wada-hadal iyo hannaan sharci oo waafaqsan qawaaniinta qaaradda iyo kuwa caalamiga ah.",Guud,1
2677,Xildhibaannada labada Aqal ee BJFS oo loo qeybiyay wax-ka-bedelka Dastuurka cutubyada 5-aad ilaa 9-aad.,"Muqdisho, Soomaaliya 28 Janaayo 2026, Xildhibaannada labada aqal ee Baarlamaanka Jamhuuriyadda Federaalka Soomaaliya ayaa maanta kulan wadajir ah ku yeeshay xarunta Golaha Shacabka, kaas oo uu shir-guddoominayey Guddoomiyaha Golaha Shacabka ee Baarlamaanka JFS, Mudane Sheekh Aadan Maxamed Nuur (Madoobe). Kulanka waxaa sidoo kale goob joog ka ahaa Guddoomiye Ku-xigeenka Koowaad ee Golaha Aqalka Sare, Mudane Cali Shacbaan Ibraahim, iyo xubnaha kale ee guddoonnada labada aqal. Kooramka kulanka oo ku furmay 180 xildhibaan oo ka tirsan Golaha Shacabka iyo 31 Senator oo ka tirsan Golaha Aqalka Sare, ayaa mudanayaasha labada aqal loo qeybiyey warbixinta soo jeedimaha wax-ka-beddelka Dastuurka, gaar ahaan cutubyada 5-aad ilaa 9-aad. Sidoo kale, xildhibaannada waxaa la siiyey warbixin faahfaahsan oo ku saabsan soo jeedimahaas, iyo soo jeedin kooban oo ku saabsan wax-ka-beddelka Qodobbada 49-aad, 50-aad iyo 54-aad ee cutubka 4-aad. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Guddoomiyaha Golaha Shacabka, Mudane Sheekh Aadan Maxamed Nuur (Madoobe), ayaa ku wargeliyey xildhibaannada labada aqal in ay si taxaddar leh u akhriyaan soo jeedimaha iyo warbixinta la socota, si looga doodo kulamada soo socda.",Guud,1
2678,Dowladda Soomaaliya oo soo dhaweysay dadaallada wada-hadalka qaran ee Yemen,"RADIO MUQDISHO:-Dowladda Jamhuuriyadda Soomaaliya ayaa waxa ay soo dhaweysay, wada-hadalka qaran ee laga yeelanayo arrinta Yemen. Wasaaradda Arrimaha Dibadda XFS ayaa bayaan rasmi ah oo ay soo saartay, ku tidhi sida tan:- Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Jamhuuriyadda Federaalka Soomaaliya waxay bogaadinaysaa doorka masuuliyadeed ee wax-ku-oolka ah ee Boqortooyada Sacuudiga, ay ka qaadanayso horumarinta dadaallada lagu xoojinayo wada-hadalka qaran ee Yemen, gaar ahaan hindisaha ay martigelinayso shir ballaaran oo ka dhacaya Riyaad, kaas oo ku yimid codsi ka yimid hoggaanka sharciga ah ee Jamhuuriyadda Yemen. Dowladda Soomaaliya waxay caddeyneysaa in hindisahan uu muujinayo ka-go’naansho dhab ah oo ku wajahan wada-hadal iyo is-afgarad, isla markaana uu abuuro hannaan siyaasadeed oo dhammaystiran oo u oggolaanaya dhammaan dhinacyada Yemen inay si nabad ah u soo bandhigaan aragtidooda, iyadoo la ilaalinayo midnimada, madax-bannaanida, amniga iyo xasilloonida dalka Yemen. Sidoo kale, Jamhuuriyadda Federaalka Soomaaliya waxay muujinaysaa qaddarinta ay u hayso dadaallada heer gobol iyo heer caalami ee lagu taageerayo shacabka walaalaha ah ee Yemen, si ay uga gudbaan caqabadaha ka jira marxaladdan adag. Waxay adkaynaysaa muhiimadda ay leedahay ka-qaybgal dhab ah oo mas’uuliyad qaran ku dhisan, kaas oo mudnaanta siinaya danta guud ee qaranka. Ugu dambayn, Soomaaliya waxay mar kale xaqiijisay taageeradeeda dhammaan hindisayaasha daacadda ah ee lagu doonayo in lagu gaaro nabad waarta, looguna marayo wada-hadal iyo is-faham, si loo xaqiijiyo rabitaanka shacabka Yemen loona ilaaliyo midnimada dhuleed iyo madax-bannaanida dalkaas.",Siyaasadda,1
2679,Wasiirada Arrimaha Dibadda Soomaaliya iyo Shiiina oo ka wada hadlay Midnimada Dalka,"Wasiirka Arrimaha Dibadda iyo Iskaashiga Caalamiga ah ee Jamhuuriyadda Federaalka Soomaaliya, Mudane Cabdisalaam Cabdi Cali, ayaa wadahadal khadka taleefanka ah la yeeshay Mudane Wang Yi, Xubin ka tirsan Golaha Siyaasadda ee Guddiga Dhexe ee Xisbiga Shiinaha (CPC) ahna Wasiirka Arrimaha Dibadda ee Jamhuuriyadda Dadka Shiinaha. Intii uu socday wadahadalku, labada dhinac waxay mar kale xaqiijiyeen adkaysiga iyo xoogga iskaashiga istaraatiijiyadeed ee u dhexeeya Soomaaliya iyo Shiinaha, iyo taageerada ay isu hayaan danaha aasaasiga ah. Waxay soo dhaweeyeen horumarka wanaagsan ee xiriirka labada dal, waxayna ku heshiiyeen in la sii xoojiyo kalsoonida siyaasadeed iyo iskaashiga wax ku oolka ah. Labada wasiir waxay carrabka ku adkeeyeen sida ay uga go’an tahay ilaalinta madaxbannaanida, midnimada qaran, iyo ku dhaqanka mabda’a aan faragelinta arrimaha gudaha. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Shiinaha ayaa mar kale caddeeyay taageeradiisa buuxda ee ku aaddan wadajirka dhuleed ee Soomaaliya, isaga oo adkeeyay in Somaliland ay tahay qayb aan ka go’ayn Jamhuuriyadda Federaalka Soomaaliya. Dhankeeda, Soomaaliya waxay mar kale xaqiijisay taageeradeeda joogtada ah ee mabda’a Hal-Shiinaha (One-China Principle), dhammaan dadaallada Shiinaha ee dib-u-mideynta Qaran, iyo awoodda iyo ansaxnimada Qaraarka Golaha Guud ee Qaramada Midoobay Resolution 2758. Labada Wasiir waxay sidoo kale ka wada hadleen ballaarinta iskaashiga dhinacyada ganacsiga, kaalmada horumarinta, is-dhaafsiga bulshooyinka, iyo iskaashiga dhinaca goleyaasha caalamiga ah, iyo sidoo kale horumarinta nabadda iyo horumarka Geeska Afrika. Ugu dambayn, labada dhinac waxay mar kale adkeeyeen in dhammaan dalalka ay ku dhaqmaan mabaadi’da aasaasiga ah ee ku xusan Axdiga Qaramada Midoobay iyo shuruucda caalamiga ah, isla markaana ay ka horyimaadaan hanjabaadda ama adeegsiga xoogga ee xiriirrada caalamiga ah, kana soo horjeedaan tallaabooyin qasab iyo cabsi gelin ah oo ku xadgudbaya madaxbannaanida dalalka kale",Siyaasadda,1
2680,Wasiirka Qoyska XFS oo Muqdisho ka daahfurtay Ololaha 16-ka maalmood ah ee la dagaallanka tacaddiyada ka dhanka ah Haweenka.,"Wasiirka Wasaaradda Qoyska iyo Xuquuqul Insaanka, Amb. Khadiija Maxamed Al-Makhsuumi, ayaa maanta magaalada Muqdisho si rasmi ah uga furtay ololaha 16-ka Maalmood ee la Dagaallanka Tacadiyada loo geysto Haweenka, Ololahan ayaa 16-ka cisho ee soo socota si xooggan uga socon doona guud ahaan dalka. Munaasabadda daah-furka waxaa goobjoog ka ahaa Agaasimaha Guud ee Wasaaradda, Mudane Maxamed Bashiir Cumar, wakiilo ka socda Ururrada Haweenka, Bulshada Rayidka ah, iyo Saaxiibada Caalamka. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Wasiir Khadiija ayaa khudbaddeeda furitaanka kula wadaagtay kasoo qeyb-galayaasha dadaallada joogtada ah ee ay Wasaaradda Qoyska iyo Horumarinta Xuquuqul Insaanka XFS ugu jirto sidii loola dagaallami lahaa tacadiyada loo geysto Haweenka Soomaaliyeed. Wasiir Khadiija ayaa si gaar ah u xustay in dadaallada Wasaaradda ay ugu muhiimsan yihiin diyaarinta iyo meel-marinta shuruucda lagu ilaalinayo xuquuqda haweenka, kuwaas oo ay kamid yihiin: 1. Hindise-Sharciyeedka Dembiyada Kufsiga iyo Anshax-xumada. 2. Hindise Sharciyeedka Reebidda Naafeynta Xubinta Taranka Dhedigga (FGM). Wasaaradda Qoyska iyo Xuquuqul Insaanka waxay ugu baaqeysaa dhammaan qeybaha kala duwan ee bulshada inay ka qeyb qaataan ololahan qaran, si loo xaqiijiyo badqabka iyo sharafka haweenka Soomaaliyeed.",Siyaasadda,1
2681,Hay’adda NIRA oo xarun cusub ka furatay degmada Ceeldheer,"Munaasabad kooban oo lagu daahfurayay xarunta cusub ee Hay’adda aqoonsiga iyo diiwaangelinta ee NIRA ayaa lagu qabtay magaalada Ceeldheer ee Gobolka Galgaduud, halkaasi oo ka mid ahayd goobihi laga xoreeyay Khawaarijta. Cabdiraxmaan Axmed Cumar Guddoomiyaha degmada Ceeldheer ayaa sheegay in bulshada loogu keenay degmadooda si ay u helaan kaarka aqoonsiga ee NIRA. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Qeybaha bulshada degmada Ceeldheer ayaa soo dhaweeyay xafiiska cusub.",Amniga,1
2682,Dibadbax ka dhan ah xadgudubka Israa’iil oo xalay ka dhacay Muqdisho,"Banaanbax ka dhan ah xadgudubka ay Israa’iil ku sameysay qaranimada Soomaaliya ayaa xalay ka dhacay isgoyska Taleex ee degmada Hodan, Gobolka Banaadir. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Boqolaal ka tirsan shacabka caasimadda oo ka careysan tallaabada Israa’iil ayaa muujiyay taageeradooda ku aaddan difaaca madax-bannaanida iyo midnimada Jamhuuriyadda Federaalka Soomaaliya. Qaar ka mid ah dadkii dibadbaxa ka qayb-galay oo la hadlay warbaahinta Qaranka ayaa sheegay inay diyaar u yihiin difaaca qaranimada Soomaaliya. “Caawa, annaga oo ah shacabka Soomaaliyeed, waxaan muujineynaa dareenkeenna iyo xadgudubka loo geystay qarankeena,” ayuu yiri mid ka mid ah dhallinyarada ka hadlay dibadbaxa. Guddoomiyaha dhallinyarada gobolka Banaadir, Cumar Faaruuq, ayaa isna yiri: “Dhallinyarada Soomaaliyeed caawa diyaar bay u yihiin inay muujiyaan shucuurtooda.” Burhaan Axmed Rooble ayaa yiri: “Shacabka reer Muqdisho waxay muujiyeen dareenkooda ka dhanka ah mowqifka Israa’iil.” 26-ka bishan ayay ahayd markii Ra’iisul Wasaaraha Israa’iil uu sheegay in maamulka gobollada Waqooyi ee Soomaaliya (Somaliland) uu sheegay in u aqoonsanayo maamul madax-bannaan, taas oo ay si adag uga hor yimaadeen dowladda iyo shacabka Soomaaliyeed, iyagoo ku tilmaamay ficil ka dhan ah qaranimada iyo wadajirka ummadda Soomaaliyeed.",Guud,1
2683,"DFS oo bixisay US$3.88 Milyan oo Caymis Takaful ah oo gaadhay 17,734 Xoolo-dhaqato","Muqdisho, Soomaaliya: Dawladda Federaalka Soomaaliya ayaa xaqiijisay bixinta lacag dhan US$3.88 milyan oo ah caymiska Takaful ee xoolaha, taasoo si toos ah loogu shubay xoolo-dhaqatada ka faa’iideystay barnaamijka DRIVE. Lacagtan waxaa helay 17,734 xoolo-dhaqato, kuwaas oo iska diiwaangeliyay xilliyadii Gu’ga (April 2025) iyo Dayrta (October 2025). Bixinta caymiskan waxay timid kadib markii tusmada abaaraha Takaful ee ku salaysan xogta dayax-gacmeedka ay xaqiijisay in roob la’aantii dhacday Dayrtii October–December 2025 ay si weyn u baabi’isay dhul-daaqsimeedka gobollo badan. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Qoysaska helay lacagahan ma aha kaalmo, balse waa dad horey u iibsaday caymiska Takaful, oo ah nidaam waafaqsan Shareecada Islaamka, kuna dhisan mabda’a wadaagga khataraha iyo iskaashiga bulshada. Caymiska Takaful wuxuu xoojiyaa adkeysiga dhaqaale ee xoolo-dhaqatada Soomaaliyeed. Barnaamijka DRIVE, oo ka mid ah hindisaha Bangiga Adduunka ee AgriConnect, wuxuu isku xirayaa saddex arrimood: dib-u-habayn sharciyeed, maalgelin guud iyo mid gaar ah, iyo maalgashiga kaabayaasha dhijitaalka ah. Wuxuu isku xiraa suuqyada xoolo-dhaqatada, adeegyada maaliyadeed, tignoolajiyada, iyo horumarinta xirfadaha, si loo taageero xoolo-dhaqatada iyo dhaqaalaha dalka.",Dhaqaalaha,1
2684,Wasiirka Amniga Gudaha XFS oo furay wajiga Labaad ee barnaamijka wadajirka Booliska ee (JPP II) .,"Wasiirka Amniga Gudaha ee Dowladda Federaalka Soomaaliya, Jeneral Cabdullaahi Sheekh Ismaaciil (Fartaag), ayaa maanta si rasmi ah u furay shir muhiim ah oo Guddiga Hagidda Barnaamijka (Programme Steering Committee PSC), kaas oo diiradda lagu saaray horumarinta Wejiga Labaad ee Barnaamijka Wadajirka Booliska (Joint Police Programme JPP II). Shirka, oo Wasiirku si wadajir ah ula guddoominayay bah-wadaagta caalamiga ah, ayaa ujeedkiisu ahaa dib-u-eegis iyo ansixin Qorshaha Shaqo iyo Miisaaniyadda Sanadka 2026, si loo dardargeliyo loona xoojiyo hirgelinta barnaamijka. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Kulanka waxaa ka qayb galay Wasiirrada Amniga Dowlad-goboleedyada, Taliyaha Ku-xigeenka Ciidanka Booliska Soomaaliyeed, saraakiil ka tirsan Ciidanka Booliska, iyo wakiillo ka socday hay’adaha caalamiga ah ee kala ah UNDP, UNTMIS, UN Women, IOM, AUSSOM, iyo sidoo kale Midowga Yurub (EU) iyo Boqortooyada Midowday (UK). Intii uu socday shirka, waxaa si faahfaahsan looga dooday heerka uu marayo hirgelinta JPP II, isku-duwidda howlaha heer federaal iyo heer dowlad-goboleed, casharrada laga bartay wejiyadii hore, iyo tallaabooyinka lagu dardargelinayo gaarsiinta adeegyada amni ee ku wajahan bulshada. Ugu dambeyn, shirka ayaa si rasmi ah u ansixiyay Qorshaha Sanadeedka JPP II ee 2026 iyo miisaaniyaddiisa, taas oo qayb ka ah dadaallada joogtada ah ee lagu tayeynayo hay’adaha amniga dalka, gaar ahaan Ciidanka Booliska Soomaaliyeed, si ay u yeeshaan awood dheeri ah oo ay ugu adeegaan shacabka, u xoojiyaan xasilloonida dalka, una daboolaan baahiyaha amni ee bulshada. Wasiirka Amniga Gudaha ayaa uga mahadceliyay deeq-bixiyeyaasha iyo bah-wadaagta taageeradooda joogtada ah, isagoo carrabka ku adkeeyay in Barnaamijka JPP II uu door muhiim ah ka qaadanayo dhismaha Boolis tayo leh, hufan, isla xisaabtan leh, isla markaana si dhow ula shaqeeya bulshada Soomaaliyeed.",Siyaasadda,1
